ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,6825 8 214 11 211 14 208 16 207 12 210 11 211 11 212 9 214 5 217 4 220 1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,16410 1 222 1 223 1 223 1 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,16410 1 222 1 223 1 223 1 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065,6368 3 217 11 211 15 206 19 203 22 200 8 1 16 197 5 9 14 194 5 13 12 192 5 17 10 191 3 21 9 190 3 24 7 189 2 27 6 188 2 29 5 186 3 220 3 220 3 220 3 220 3 220 3 220 3 220 3 220 3 220 4 219 4 220 3 220 3 220 4 220 3 220 3 220 3 221 3 220 3 221 3 220 3 220 3 221 3 220 3 221 3 221 2 221 2 222 2 221 2 222 2 221 2 222 2 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215,7982 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6360.1517875197.797566,9940 11 210 16 205 20 203 22 200 4 12 9 198 1 19 6 221 3
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864,13337 6 216 9 213 11 212 11 212 11 213 9 214 9 215 7 216 7 217 5 219 4 219 3
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,-1
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,9533 3 217 8 213 9 214 8 215 7 216 7 216 7 217 7 216 7 217 6 218 5 218 5 219 4 220 3 221 3 222 1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,8587 3 220 6 218 9 215 10 213 12 212 13 211 13 211 12 212 3
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026,3735 7 215 12 211 12 5 1 206 8 9 4 203 5 14 4 201 3 19 2
1.2.276.0.7230010.3.1.4.8323329.6333.1517875197.672027,8815 3 219 3 217 6 215 7 216 7 216 6 217 6 217 6 217 6 218 6 217 6 217 6 217 6 218 5 218 6 217 6 218 5 218 5 219 4 219 4 220 3
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210,8819 2 222 3 222 4 220 5 220 4 220 5 220 4 220 5 219 5 220 4 220 4 220 3 222 2 222 2
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,6854 2 220 5 219 7 221 4 224 2 224 2 901 1 224 1 224 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,6854 2 220 5 219 7 221 4 224 2 224 2 901 1 224 1 224 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625,12611 2 219 6 216 8 214 10 213 12 212 12 211 7 217 4 220 1
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748,7032 7 214 12 209 16 206 19 204 4 9 8 201 4 13 6 199 3 18 4 198 2 22 2 197 2 221 1 222 1
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,9989 1 223 1 21 1 200 1
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627,5695 10 213 14 208 18 205 20 203 21 202 23 200 25 198 26 197 28 195 29 194 31 193 31 192 32 192 32 191 18 7 8 190 13 17 4 189 11 213 8 215 5 219 3 220 2
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,2987 5 218 7 215 9 214 10 213 11 212 12 211 13 210 14 209 14 209 15 208 15 207 16 207 13 210 9 214 8 215 7 217 5 218 4 219 4 220 2
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264,4336 12 210 17 205 21 201 24 198 27 196 30 193 32 191 33 190 35 188 19 2 15 187 14 17 7 185 12 23 4 185 10 213 10 213 9 214 9 215 7 216 7 216 7 216 7 217 6 217 5 219 4 219 4 219 4 220 3 220 3 221 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,-1
1.2.276.0.7230010.3.1.4.8323329.7018.1517875202.374713,-1
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293,2598 6 214 13 209 17 205 21 202 24 199 27 196 29 195 16 5 9 193 17 7 8 192 18 7 8 190 19 8 8 189 19 9 8 188 19 10 8 189 17 10 9 190 15 11 9 190 14 11 9 191 14 11 9 190 14 11 10 190 12 12 10 190 11 13 11 189 10 14 11 189 9 16 11 188 8 16 13 188 6 18 12 188 5 20 12 187 5 21 11 188 3 23 11 215 9 217 8 217 7 219 6 219 5 221 4 221 3
1.2.276.0.7230010.3.1.4.8323329.7033.1517875202.436717,10792 1 221 2 221 3 220 3 220 3 220 3 221 2 221 2 222 1 222 1 446 1 3129 1 2236 2 222 2 222 2 221 3 221 2 222 2 222 2 221 3 221 3 221 2 222 2 221 3 221 2 222 2 222 2 222 2 222 2 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,-1
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742,-1
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,8147 3 222 6 219 6 220 5 220 4 221 4 220 4 221 3 1295 4 219 5 218 5 218 6 217 6 217 7 217 6 217 6 217 6 218 6 217 6 217 6 218 5 218 5 219 4 220 3 220 3 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,3901 9 213 14 208 17 206 19 203 22 201 23 200 25 198 26 198 26 197 27 196 28 195 29 194 30 193 30 193 30 194 27 196 27 196 27 196 28 196 27 196 28 195 28 196 27 196 28 195 28 196 28 195 29 195 29 194 30 193 31 193 30 193 31 193 31 193 30 193 31 193 31 193 31 193 31 193 31 194 30 194 30 197 27 201 23 202 21 204 17 209 9 8262 1 223 3 221 4 219 6 218 6 218 6 218 5 219 5 220 4 220 3 221 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009,22214 1 223 1 222 2 222 2 222 2 222 2 222 1 223 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6601.1517875199.146091,5017 8 214 12 210 15 208 16 206 4 218 3 220 2 221 1 221 1 222 1 222 1 222 1 221 2 221 2 221 2 221 2 222 2 221 2 221 2 221 2 222 2 221 2 222 1 222 2 222 1 222 1 222 2 222 1 222 2 221 2 222 2 221 3 221 2 221 3 221 3 220 3 221 3 221 3 220 4 220 4 220 4 220 4 219 5 219 5 219 5 219 4 220 4 220 4 220 4 220 4 220 3 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,8624 10 212 14 208 8 3 7 206 3
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,8624 10 212 14 208 8 3 7 206 3
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,9711 11 210 16 205 20 201 24 198 26 196 9 12 7 195 6 20 2 194 6 217 5 218 3 220 2
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464,-1
1.2.276.0.7230010.3.1.4.8323329.6403.1517875197.998353,-1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,10661 7 214 13 210 15 208 17 207 17 206 19 205 8 4 8 204 6 9 5 203 5 12 4 203 4 14 4 202 3 17 1 203 3 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,6356 15 206 20 202 22 200 24 198 25 197 10 212 9 214 7 216 6 216 6 217 6 217 5 218 5 218 4 219 4 219 4 219 3 220 3 220 2 221 2 221 2
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160,1868 9 211 15 207 18 204 21 201 24 198 10 6 10 196 8 16 3 196 6 216 6 217 5 218 5 218 5 218 4 220 3 220 3 221 1
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,-1
1.2.276.0.7230010.3.1.4.8323329.6282.1517875197.431265,12160 1 223 1 222 2 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,26381 4 215 10 212 12 211 13 211 13 212 12 212 11 214 10 215 8 216 8 217 7 219 4
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,26381 4 215 10 212 12 211 13 211 13 212 12 212 11 214 10 215 8 216 8 217 7 219 4
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,26381 4 215 10 212 12 211 13 211 13 212 12 212 11 214 10 215 8 216 8 217 7 219 4
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,5678 3 216 10 211 14 208 18 204 7 11 2 202 6 216 6 216 6 217 5 218 5 218 4 219 4 219 4 220 3 220 3 221 3 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,-1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,-1
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741,6358 5 216 10
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,-1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,4348 7 214 12 210 16 205 20 202 23 200 24 198 27 196 29 193 31 192 10 10 12 191 7 17 9 190 6 21 7 190 4 24 6 220 4 221 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,4348 7 214 12 210 16 205 20 202 23 200 24 198 27 196 29 193 31 192 10 10 12 191 7 17 9 190 6 21 7 190 4 24 6 220 4 221 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,4348 7 214 12 210 16 205 20 202 23 200 24 198 27 196 29 193 31 192 10 10 12 191 7 17 9 190 6 21 7 190 4 24 6 220 4 221 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,4348 7 214 12 210 16 205 20 202 23 200 24 198 27 196 29 193 31 192 10 10 12 191 7 17 9 190 6 21 7 190 4 24 6 220 4 221 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,4348 7 214 12 210 16 205 20 202 23 200 24 198 27 196 29 193 31 192 10 10 12 191 7 17 9 190 6 21 7 190 4 24 6 220 4 221 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,4348 7 214 12 210 16 205 20 202 23 200 24 198 27 196 29 193 31 192 10 10 12 191 7 17 9 190 6 21 7 190 4 24 6 220 4 221 3 222 2
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659,3659 7 215 11 211 13 210 14 208 16 207 17 206 18 205 19 204 20 204 8 4 8 204 5 11 4 204 2
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468,-1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,5007 10 212 15 207 18 204 21 201 11 211 10 213 8 214 7 216 6 217 5 218 4 219 3 220 3 220 3 220 3 221 2 221 2 222 1 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6761.1517875199.608,12188 7 214 12 210 15 207 18 205 5 6 8 204 3 219 3 220 2
1.2.276.0.7230010.3.1.4.8323329.6194.1517875196.965877,-1
1.2.276.0.7230010.3.1.4.8323329.6027.1517875194.75647,5687 9 213 12 210 15 207 5 2 10 206 1 10 8 217 7 219 4
1.2.276.0.7230010.3.1.4.8323329.6409.1517875198.38966,-1
1.2.276.0.7230010.3.1.4.8323329.6409.1517875198.38966,-1
1.2.276.0.7230010.3.1.4.8323329.6409.1517875198.38966,-1
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,8363 8 211 16 206 10 1 9 202 7 11 5 200 6 16 3 198 5 217 5 218 5 218 5 218 4 219 4 219 4 219 4 219 4 220 3 220 2 222 1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,10613 7 214 11 211 13 209 6 6 3
1.2.276.0.7230010.3.1.4.8323329.6294.1517875197.473137,8424 9 213 13 210 17 206 20 204 32 192 35 188 15 6 18 185 13 12 15 184 11 16 14 184 8 21 12 184 1 31 9 218 7 219 6 219 5 220 5 220 4 221 4 221 4 221 4 221 3 222 3 223 1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861,7787 2 223 2 223 2 222 4 221 3 222 3 222 3 221 4 221 4 221 3 222 3 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861,7787 2 223 2 223 2 222 4 221 3 222 3 222 3 221 4 221 4 221 3 222 3 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861,7787 2 223 2 223 2 222 4 221 3 222 3 222 3 221 4 221 4 221 3 222 3 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861,7787 2 223 2 223 2 222 4 221 3 222 3 222 3 221 4 221 4 221 3 222 3 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861,7787 2 223 2 223 2 222 4 221 3 222 3 222 3 221 4 221 4 221 3 222 3 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861,7787 2 223 2 223 2 222 4 221 3 222 3 222 3 221 4 221 4 221 3 222 3 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,-1
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857,6351 12 215 11 216 9 219 6 220 4
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857,6351 12 215 11 216 9 219 6 220 4
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338,-1
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134,7690 1 221 2 220 4 219 3 220 3 220 3 219 4 220 3 220 3 220 3 220 4 219 4 220 3 220 3 220 3 221 3 220 3 220 3 221 2 221 3 221 2 221 2 222 1 2903 1 223 1 222 2 222 1 223 1 222 2 222 2 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6317.1517875197.593899,2833 3 219 9 215 12 215 11 216 9 217 9 217 8 217 8 218 7 218 7 218 7 218 7 217 7 219 6 219 6 219 5 220 5 220 4 221 4 221 3 222 2 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,-1
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287,9710 5 216 11 210 16 207 18 204 21 202 22 200 24 199 25 198 26 197 23 200 18 205 14 209 12 211 11 212 10 213 8 215 7 216 7 217 5 218 5 218 5 218 4 220 3 220 3 221 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095,1697 4 216 9 213 11 211 10 213 9 215 8 215 8 216 6 218 2 177 4 217 11 211 16 207 18 204 18 205 17 206 17 206 6 7 3 206 6 216 6 217 5 217 6 217 5 218 5 218 6 218 5 219 5 219 4 221 2 1116 3 220 5 218 6 217 8 215 9 214 10 214 11 212 7 216 6 218 4 219 4 220 4 219 4 220 3 221 1
1.2.276.0.7230010.3.1.4.8323329.6980.1517875202.217290,5946 8 214 13 210 16 207 19 204 21 203 22 201 24 200 25 199 25 199 9 8 9 198 5 15 7 197 3 19 6 197 1 21 5 221 4 221 4 222 2
1.2.276.0.7230010.3.1.4.8323329.6980.1517875202.217290,5946 8 214 13 210 16 207 19 204 21 203 22 201 24 200 25 199 25 199 9 8 9 198 5 15 7 197 3 19 6 197 1 21 5 221 4 221 4 222 2
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008,10217 4 217 9 215 10 213 12 212 13 211 14 210 14 210 7 217 5 219 3
1.2.276.0.7230010.3.1.4.8323329.6253.1517875197.315372,8138 5 222 4 221 5 221 4 221 3 197 2 24 2 195 2 221 3 219 4 219 5 219 4 219 4 220 4 219 5 219 4 220 4 219 4 220 4 220 4 219 4 220 4 220 3 221 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6016.1517875194.37919,10442 6 215 12 211 4 8 3 208 3 13 2 205 3 221 2 221 2 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854,-1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,10839 5 215 13 209 17 204 21 202 6 5 13 198 5 11 11 196 4 15 10 193 5 18 9 191 4 22 7 190 4 24 7 188 4 26 6 187 5 27 6 185 5 29 5 184 6 30 4 183 6 32 3 181 7 34 2 180 7 216 7 216 7 216 7 216 7 216 7 216 7 216 8 216 7 216 8 215 9 215 8 215 9 215 9 215 9 214 10 214 10 213 11 213 11 213 10 213 11 213 10 214 10 213 10 214 9 215 9 215 8 216 8 215 8 216 7 217 7 217 6 218 6 218 5 219 5 218 5 219 5 219 4 220 4 220 3 221 3 221 3 221 2
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,10839 5 215 13 209 17 204 21 202 6 5 13 198 5 11 11 196 4 15 10 193 5 18 9 191 4 22 7 190 4 24 7 188 4 26 6 187 5 27 6 185 5 29 5 184 6 30 4 183 6 32 3 181 7 34 2 180 7 216 7 216 7 216 7 216 7 216 7 216 7 216 8 216 7 216 8 215 9 215 8 215 9 215 9 215 9 214 10 214 10 213 11 213 11 213 10 213 11 213 10 214 10 213 10 214 9 215 9 215 8 216 8 215 8 216 7 217 7 217 6 218 6 218 5 219 5 218 5 219 5 219 4 220 4 220 3 221 3 221 3 221 2
