ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,4550 6 214 11 212 12 210 15 208 16 206 18 205 19 204 20 202 21 202 22 201 23 200 23 200 23 200 13 3 6 201 14 3 5 201 16 2 5 201 22 201 20 203 16 207 15 208 14 210 13 210 14 209 14 210 14 209 14 210 13 210 13 211 13 210 13 210 14 210 12 211 7 217 6 217 6 217 4 220 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,4550 6 214 11 212 12 210 15 208 16 206 18 205 19 204 20 202 21 202 22 201 23 200 23 200 23 200 13 3 6 201 14 3 5 201 16 2 5 201 22 201 20 203 16 207 15 208 14 210 13 210 14 209 14 210 14 209 14 210 13 210 13 211 13 210 13 210 14 210 12 211 7 217 6 217 6 217 4 220 2 221 1
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060,-1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,-1
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,-1
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,-1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233,-1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,10447 1 223 1 24314 2 220 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6795.1517875201.180505,4631 2 900 4 220 6 219 6 219 5 220 5 221 4
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,-1
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,-1
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,-1
1.2.276.0.7230010.3.1.4.8323329.6375.1517875197.861521,-1
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582,11703 2 221 3 220 3 221 2 221 3 221 3 220 3 220 4 220 4 219 5 218 5 219 4 219 5 219 4 219 5 218 5 219 5 218 6 218 5 218 6 218 5 218 6 218 5 219 5 218 6 218 5 219 5 218 6 218 5 219 5 218 6 218 5 219 5 218 6 218 6 218 6 217 6 218 6 218 6 217 6 218 6 218 6 218 6 218 5 218 6 218 6 218 6 218 5 219 5 218 6 218 6 218 5 219 5 219 5 218 6 218 6 218 5 219 5 218 6 218 6 218 6 218 6 217 7 217 7 217 7 217 7 217 6 218 6 218 6 218 6 218 6 218 5 219 5 219 5 219 5 219 4 220 4 220 4 219 4 220 4 220 3 221 2 222 1 222 2 222 2 223 1 223 1 8062 2 222 2 221 2 222 2
1.2.276.0.7230010.3.1.4.8323329.7010.1517875202.349776,-1
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,-1
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963,9943 2 218 8 212 15 207 19 202 22 200 26 196 28 1 1 193 31 191 32 1 1 189 33 1 1 187 35 1 2 185 35 3 1 184 35 4 1 183 34 6 1 182 31 192 26 197 25 199 23 200 22 201 21 202 20 204 19 204 18 206 17 206 17 207 16 207 16 208 15 208 15 209 15 209 14 209 14 210 13 210 14 210 13 211 12 212 11 212 11 213 10 214 10 214 9 215 8 215 8 216 8 216 7 217 6 218 6 218 5 219 5 219 5 219 4 219 5 219 4 220 4 220 3 221 3 221 2 222 2 222 1 223 1 223 1 446 1 223 1 223 1 223 1 223 1 223 1 223 1 223 2 222 2 222 2 221 4 220 4 220 4 220 4 220 4 220 3 221 3 221 3 221 3 221 3 221 2 222 2 222 2 222 2 222 2 222 2 222 1 223 1 223 1 223 1 223 2 221 3 221 3 221 3 221 2 222 1 223 1 223 2 222 3 221 3 221 3 221 3 221 3 221 3 221 3 221 3 221 3 221 3 221 2 2014 1 223 1 223 1 223 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6315.1517875197.565267,-1
1.2.276.0.7230010.3.1.4.8323329.6315.1517875197.565267,-1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139,27379 1 222 2 222 1 3133 1 221 1 223 2 223 1 223 1 223 1 223 1 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,-1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851,1475 8 212 14 209 17 206 19 206 5 2 13 205 3 4 13 212 13 211 14 209 16 208 17 206 18 205 20 203 21 202 23 197 6 2 20 195 6 3 20 196 5 4 20 197 1 8 18 211 13 212 13 211 14 210 15 209 15 209 16 208 16 209 16 208 16 209 16 207 17 207 17 208 17 208 16 209 15 210 14 210 14 211 14 210 14 211 14 210 15 210 15 209 15 209 16 208 16 209 15 209 15 209 16 208 16 208 16 209 15 209 15 210 1 1 13 213 11 214 10 215 9 216 8 217 8 217 7 217 7 217 7 217 7 216 8 216 8 216 5 220 3 221 2 1571 2 222 2 222 2 222 2 223 1 223 1 223 1 223 2 221 4 220 4 220 4 220 5 222 2 223 2 222 2 222 3 221 3 223 1 442 1 222 2 223 1 223 1 223 1 6499 1 223 1 223 2 220 4 216 8 214 10 214 11 213 6 3 2 210 1 2 6 3 1 211 8 4 1 211 8 216 2 1 6 216 1 2 5 219 5 219 5 220 4 220 4 220 4 220 4 221 4 220 6 218 6 219 5 219 5 221 1
1.2.276.0.7230010.3.1.4.8323329.6300.1517875197.498602,13133 1 223 2 223 3 221 4 220 5 221 4 221 4 220 5 221 4 221 4 221 3 222 3 222 3 222 3 222 3 221 4 221 3 222 3 221 4 221 4 221 3 221 3 222 3 221 3 221 3 221 1 1 1 221 1 1 1 221 1 1 1 221 3 221 2 222 2
1.2.276.0.7230010.3.1.4.8323329.6300.1517875197.498602,13133 1 223 2 223 3 221 4 220 5 221 4 221 4 220 5 221 4 221 4 221 3 222 3 222 3 222 3 222 3 221 4 221 3 222 3 221 4 221 4 221 3 221 3 222 3 221 3 221 3 221 1 1 1 221 1 1 1 221 1 1 1 221 3 221 2 222 2
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,7020 1 222 2 222 1 222 2 222 1 222 1 24632 1 217 8 214 12 211 15 207 16 206 11 211 9 213 7 217 4 220 3 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815,-1
1.2.276.0.7230010.3.1.4.8323329.5936.1517875192.957072,-1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877,9041 10 205 20 200 26 194 15 4 12 191 13 19 2 187 13 23 2 184 12 210 9 213 8 215 7 215 7 215 7 216 7 215 8 215 8 216 7 216 6 217 6 218 5 218 4 219 4 219 4 220 3 220 4 219 4 220 3 220 3 221 2 221 2 221 3 221 2 222 2
1.2.276.0.7230010.3.1.4.8323329.6640.1517875199.360487,-1
1.2.276.0.7230010.3.1.4.8323329.6640.1517875199.360487,-1
1.2.276.0.7230010.3.1.4.8323329.6308.1517875197.534859,-1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,-1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,-1
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611,7491 1
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,8424 13 210 17 209 1 5 11
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,-1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,14844 1 223 1 223 1 222 2 222 1 2243 2 221 2 222 1 223 1 223 1 223 1 15908 2 221 1 3 5 221 4 206 3 12 7 202 3 12 13 212 14 216 10 187 2 26 9 183 7 27 8 180 7 30 8 176 8 33 7 173 9 37 6 169 10 40 6 169 8 42 5 169 6 46 3 170 2 1 1 48 2
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,14844 1 223 1 223 1 222 2 222 1 2243 2 221 2 222 1 223 1 223 1 223 1 15908 2 221 1 3 5 221 4 206 3 12 7 202 3 12 13 212 14 216 10 187 2 26 9 183 7 27 8 180 7 30 8 176 8 33 7 173 9 37 6 169 10 40 6 169 8 42 5 169 6 46 3 170 2 1 1 48 2
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065,5918 5 216 10 211 14 208 17 205 22 201 24 198 26 196 10 4 15 194 9 6 15 192 9 8 15 191 8 11 15 189 7 14 14 188 6 18 12 186 7 22 9 185 7 25 7 184 7 27 6 183 7 30 4 182 7 33 1 182 7 216 7 216 7 216 7 216 7 216 7 216 7 217 6 217 6 217 7 216 7 217 6 217 6 218 5 218 5 218 6 218 5 218 6 218 5 218 6 218 5 218 5 219 5 219 4 220 3 220 4 220 3 221 3 221 2 222 2 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215,7311 11 211 14 209 17 206 19 204 8 7 6 203 5 12 5 201 5 15 3 201 4 19 1 200 3 21 2 197 2 24 2 223 2 223 3 222 2 223 2
1.2.276.0.7230010.3.1.4.8323329.6360.1517875197.797566,-1
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864,-1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,4633 1 214 1 8 5 218 8 218 8 218 7 219 7 218 7 219 6 220 5 222 4 222 4 221 4 222 3
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,9086 7 213 14 208 18 204 22 200 25 198 15 5 8 195 12 12 6 194 9 19 3 192 9 215 8 216 7 217 6 218 1 1 3 222 1 446 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,12151 1 223 1 222 2 222 3 220 4 220 3 221 2 445 1 10069 1 223 1 223 1 222 2 222 2 222 1 223 1 222 2 1 1 220 4 220 4 221 3 221 3 221 2 222 2
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026,-1
1.2.276.0.7230010.3.1.4.8323329.6333.1517875197.672027,-1
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210,8126 2 15 2 203 3 696 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,37579 1 223 1 446 1 221 3 220 4 219 6 218 6 218 6 217 7 200 5 12 7 201 11 5 8 200 12 4 8 201 11 4 8 202 10 4 9 203 8 3 10 206 5 3 10 214 10 215 9 215 9 215 9 216 8 220 4 222 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,37579 1 223 1 446 1 221 3 220 4 219 6 218 6 218 6 217 7 200 5 12 7 201 11 5 8 200 12 4 8 201 11 4 8 202 10 4 9 203 8 3 10 206 5 3 10 214 10 215 9 215 9 215 9 216 8 220 4 222 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625,-1
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748,6805 7 214 12 209 16 207 18 204 22 201 23 200 8 2 15 198 7 7 5 3 3 198 6 217 6 217 5 218 4 220 2 222 1
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,30619 2 221 5 220 2
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627,7718 4 217 7 218 6 218 6 219 4 428 3 220 4 219 4 220 2 2227 1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,-1
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264,4339 7 212 14 208 18 204 21 201 24 199 26 197 28 195 30 193 32 191 34 189 36 187 17 7 13 186 15 16 8 184 13 21 6 183 12 25 4 183 10 213 10 213 9 214 8 215 8 216 6 217 6 218 5 218 5 218 5 219 4 219 4 220 3 220 4 220 3 221 2 221 2 222 1 9401 1 223 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,-1
1.2.276.0.7230010.3.1.4.8323329.7018.1517875202.374713,-1
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293,-1
1.2.276.0.7230010.3.1.4.8323329.7033.1517875202.436717,13244 1 4697 1 223 1 223 2 221 4 220 2 1 1 220 1 1344 1 668 1 223 1 223 1 223 1 223 1 222 2 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,9715 4 220 5 222 2
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742,-1
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,7017 8 210 18 203 24 197 29 193 32 191 34 188 37 187 13 6 18 187 9 14 15 212 12 213 11 183 3 28 10 183 3 30 8 182 5 30 8 176 9 32 7 176 8 34 6 175 9 39 1 173 10 212 10 214 9 215 7 216 7 216 7 216 6 218 5 219 3 220 2 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,3680 5 214 12 210 16 206 19 204 22 201 24 199 26 197 27 197 27 196 28 195 29 194 30 193 30 193 31 192 28 195 27 197 26 197 26 197 26 197 27 196 28 195 27 197 25 198 24 199 25 199 25 198 26 198 26 197 28 196 28 195 29 195 29 195 28 195 29 195 29 195 29 195 29 195 29 195 29 195 26 198 26 199 25 201 23 205 19 205 18 207 15 209 7 1 6 211 2 5 4 220 2 893 1 223 1 652 1 223 1 223 1 223 1 223 2 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009,37449 1
1.2.276.0.7230010.3.1.4.8323329.6601.1517875199.146091,7464 1 222 2 221 2 221 3 220 3 220 4 219 4 219 5 219 4 219 5 219 4 219 5 218 5 219 5 218 5 218 5 219 5 218 5 219 5 218 5 219 5 218 5 219 4 219 5 219 4 220 4 220 3 220 4 220 4 220 4 220 4 220 5 218 6 218 5 219 5 219 5 218 6 218 4 220 3 220 4 220 3 221 3 221 2 222 2 222 1 3580 1 223 1 223 1 223 1 4702 1 223 1 223 1 223 1 223 1 223 1 223 1 223 1 222 2 222 2 222 2 222 2 222 3 221 4 220 4 220 4 220 4 220 4 220 3 222 2 222 2 222 2 222 2 222 2 222 2 222 2 223 1 223 1 223 1 223 1 223 1 222 2 222 1 4 1 218 1 4 1 218 1 4 1 218 1 4 1 218 1 4 1 218 1 4 1 218 2 2 2 218 2 2 2 218 5 220 4
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,8401 8 216 10 215 2 5 2 27142 2 222 2 222 2 222 2 221 4 220 4 220 4 219 5 219 5 219 5 219 6 217 7 217 7 217 8 206 5 4 9 206 19 211 13 213 11 215 10 216 8 218 6 219 5 221 3 222 3 222 2 223 1 224 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,8401 8 216 10 215 2 5 2 27142 2 222 2 222 2 222 2 221 4 220 4 220 4 219 5 219 5 219 5 219 6 217 7 217 7 217 8 206 5 4 9 206 19 211 13 213 11 215 10 216 8 218 6 219 5 221 3 222 3 222 2 223 1 224 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,9266 5 215 14 208 17 204 22 199 25 198 27 195 29 193 31 192 11 15 6 191 9 214 8 215 6 217 5 218 4 219 4 220 2 221 2 1450 1 224 1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464,-1
1.2.276.0.7230010.3.1.4.8323329.6403.1517875197.998353,8155 5 216 11 211 14 208 18 204 21 202 23 200 25 197 28 195 30 193 31 192 32 191 33 190 34 188 36 187 19 14 3 188 14 209 13 210 13 210 13 210 13 211 11 212 11 213 9 214 8 216 6 217 6 218 5 218 5 219 4 219 4 220 3 220 3 220 4 220 3 220 4 220 3 220 3 221 3 221 2 222 2 221 2 222 1 223 1 223 1 222 1 223 1 12122 1 223 2 211 6 4 3 206 19 203 21 198 28 193 9 8 16 189 9 21 6 186 9 26 4 184 9 28 5 180 9 31 6 177 8 34 6 173 9 37 6 171 9 39 5 171 7 217 6 217 6 50 2 166 4 52 3 165 2 54 4 220 3
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,-1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,6139 6 214 12 206 19 202 22 49 5 147 11 2 9 51 6 143 12 5 1 61 4 138 4 6 5 68 4 135 3 220 3 219 3 220 3 220 3 220 1
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160,1866 3 219 4 218 5 217 4 217 6 214 8 215 6 218 4 220 3
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,-1
1.2.276.0.7230010.3.1.4.8323329.6282.1517875197.431265,7253 1 220 6 216 8 215 4 2225 1 223 1 1338 1 222 2 221 3 221 2 222 2 221 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,6184 4 214 14 209 17 205 21 203 23 200 25 199 26 198 27 196 29 195 30 194 31 193 31 193 32 192 33 191 18 3 12 191 16 6 12 190 14 17 4 190 11 21 3 190 7 25 3 191 3 28 3 222 3 222 3 222 4 221 4 221 4 221 3 221 4 221 4 220 4 221 4 221 3 222 3 222 3 221 3 221 4 221 3 221 4 220 4 220 5 220 4 220 5 220 4 220 4 220 5 220 4 220 5 219 5 219 5 219 5 219 5 219 5 219 5 219 5 219 5 219 4 219 5 218 6 218 6 217 8 216 8 216 8 216 8 216 9 216 8 217 7 217 7 218 6 219 5 219 5 220 4 220 4 221 3 222 2 222 2 222 2 222 2 222 2 222 2 222 1 223 1 223 1 223 1 440 2 221 4 220 5 218 7 217 7 217 7 207 5 4 8 204 19 206 17 208 16 209 15 209 15 209 16 209 15 210 14 211 13 212 11 214 10 215 8 217 7 218 6 219 5 220 3
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,6184 4 214 14 209 17 205 21 203 23 200 25 199 26 198 27 196 29 195 30 194 31 193 31 193 32 192 33 191 18 3 12 191 16 6 12 190 14 17 4 190 11 21 3 190 7 25 3 191 3 28 3 222 3 222 3 222 4 221 4 221 4 221 3 221 4 221 4 220 4 221 4 221 3 222 3 222 3 221 3 221 4 221 3 221 4 220 4 220 5 220 4 220 5 220 4 220 4 220 5 220 4 220 5 219 5 219 5 219 5 219 5 219 5 219 5 219 5 219 5 219 4 219 5 218 6 218 6 217 8 216 8 216 8 216 8 216 9 216 8 217 7 217 7 218 6 219 5 219 5 220 4 220 4 221 3 222 2 222 2 222 2 222 2 222 2 222 2 222 1 223 1 223 1 223 1 440 2 221 4 220 5 218 7 217 7 217 7 207 5 4 8 204 19 206 17 208 16 209 15 209 15 209 16 209 15 210 14 211 13 212 11 214 10 215 8 217 7 218 6 219 5 220 3
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,6184 4 214 14 209 17 205 21 203 23 200 25 199 26 198 27 196 29 195 30 194 31 193 31 193 32 192 33 191 18 3 12 191 16 6 12 190 14 17 4 190 11 21 3 190 7 25 3 191 3 28 3 222 3 222 3 222 4 221 4 221 4 221 3 221 4 221 4 220 4 221 4 221 3 222 3 222 3 221 3 221 4 221 3 221 4 220 4 220 5 220 4 220 5 220 4 220 4 220 5 220 4 220 5 219 5 219 5 219 5 219 5 219 5 219 5 219 5 219 5 219 4 219 5 218 6 218 6 217 8 216 8 216 8 216 8 216 9 216 8 217 7 217 7 218 6 219 5 219 5 220 4 220 4 221 3 222 2 222 2 222 2 222 2 222 2 222 2 222 1 223 1 223 1 223 1 440 2 221 4 220 5 218 7 217 7 217 7 207 5 4 8 204 19 206 17 208 16 209 15 209 15 209 16 209 15 210 14 211 13 212 11 214 10 215 8 217 7 218 6 219 5 220 3
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,5451 7 214 12 210 16 206 19 203 22 201 25 197 17 3 8 194 9 16 6 191 4 25 4 190 4 27 3 189 5 29 1 188 6 217 6 218 5 218 4 220 1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,-1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,-1
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741,5906 10 211 16 205 20 199 28 194 34 188 12 2 23 186 6 10 4 9 9 185 5 27 7 185 4 34 1 185 2 18996 1
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,16041 1 4 1 218 1 223 2 2 1 219 1 223 1 222 2 222 2 221 3 220 4 220 4 220 4 219 5 219 5 218 6 218 5 218 6 218 6 217 5 219 4 220 3 221 3 222 2 222 2 223 1 223 1 223 1 224 1 10 1 212 1 10 1 212 1 10 1 223 1 223 1 223 1 2005 1 223 2 222 1 1569 4 220 6 219 6 218 6 219 5 219 4 220 2 223 1 1132 1 224 1 1575 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,4344 15 206 19 202 22 200 24 199 26 196 28 195 29 194 31 192 32 191 14 9 11 189 9 17 9 188 8 21 8 186 8 23 7 185 6 27 6 185 5 29 6 183 4 32 5 182 3 34 6 180 3 36 5 179 3 37 6 178 2 38 5 178 2 39 5 178 1 40 5 177 1 41 5 176 2 42 4 175 2 43 5 173 3 44 4 172 3 45 4 172 2 46 4 171 3 46 4 171 2 48 3 221 3 222 2 222 2 222 2 222 2 222 2 16954 4 219 5 218 5 217 6 217 6 218 5 218 6 218 5 218 6 218 5 219 5 218 5 219 5 219 4 219 4 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,4344 15 206 19 202 22 200 24 199 26 196 28 195 29 194 31 192 32 191 14 9 11 189 9 17 9 188 8 21 8 186 8 23 7 185 6 27 6 185 5 29 6 183 4 32 5 182 3 34 6 180 3 36 5 179 3 37 6 178 2 38 5 178 2 39 5 178 1 40 5 177 1 41 5 176 2 42 4 175 2 43 5 173 3 44 4 172 3 45 4 172 2 46 4 171 3 46 4 171 2 48 3 221 3 222 2 222 2 222 2 222 2 222 2 16954 4 219 5 218 5 217 6 217 6 218 5 218 6 218 5 218 6 218 5 219 5 218 5 219 5 219 4 219 4 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,4344 15 206 19 202 22 200 24 199 26 196 28 195 29 194 31 192 32 191 14 9 11 189 9 17 9 188 8 21 8 186 8 23 7 185 6 27 6 185 5 29 6 183 4 32 5 182 3 34 6 180 3 36 5 179 3 37 6 178 2 38 5 178 2 39 5 178 1 40 5 177 1 41 5 176 2 42 4 175 2 43 5 173 3 44 4 172 3 45 4 172 2 46 4 171 3 46 4 171 2 48 3 221 3 222 2 222 2 222 2 222 2 222 2 16954 4 219 5 218 5 217 6 217 6 218 5 218 6 218 5 218 6 218 5 219 5 218 5 219 5 219 4 219 4 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,4344 15 206 19 202 22 200 24 199 26 196 28 195 29 194 31 192 32 191 14 9 11 189 9 17 9 188 8 21 8 186 8 23 7 185 6 27 6 185 5 29 6 183 4 32 5 182 3 34 6 180 3 36 5 179 3 37 6 178 2 38 5 178 2 39 5 178 1 40 5 177 1 41 5 176 2 42 4 175 2 43 5 173 3 44 4 172 3 45 4 172 2 46 4 171 3 46 4 171 2 48 3 221 3 222 2 222 2 222 2 222 2 222 2 16954 4 219 5 218 5 217 6 217 6 218 5 218 6 218 5 218 6 218 5 219 5 218 5 219 5 219 4 219 4 221 2 222 1
