ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,9321 10 212 3 6 7 206 4 11 6 203 3 15 5 200 3 18 5 197 3 21 4 196 2 24 2 196 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627,5472 8 214 15 208 17 206 19 203 22 201 23 200 25 198 26 197 28 195 29 194 31 193 31 192 32 191 34 190 34 189 35 188 17 12 7 188 13 19 3 188 11 213 8 215 5 218 4 220 3 220 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,2764 5 217 7 216 8 215 9 214 10 213 11 212 13 209 14 209 15 208 16 207 17 206 17 206 17 206 16 207 13 210 9 214 8 215 7 216 6 217 6 218 4 219 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264,4114 8 213 15 207 19 203 23 199 26 197 28 194 31 192 33 190 35 188 37 186 38 186 16 13 9 185 14 20 5 184 12 25 3 183 11 213 10 213 9 214 9 214 9 215 7 216 7 216 7 217 6 217 6 218 5 218 5 218 5 219 4 219 4 220 3 220 3 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,-1
1.2.276.0.7230010.3.1.4.8323329.7018.1517875202.374713,11061 1 223 2 221 3 222 3 221 3 221 3 221 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293,2595 11 210 17 206 19 203 23 200 26 198 27 196 30 193 32 191 21 2 11 190 20 5 10 189 21 5 10 187 22 6 10 186 22 7 10 186 21 7 10 189 18 8 10 189 17 8 11 189 16 9 11 189 15 9 11 189 15 10 11 188 15 10 11 189 14 10 12 188 13 11 12 188 13 11 13 187 9 14 15 186 8 16 14 186 7 18 14 186 5 21 12 186 4 23 12 213 11 215 10 216 8 218 7 219 5 220 4 222 3 223 1
1.2.276.0.7230010.3.1.4.8323329.7033.1517875202.436717,8134 4 222 3 1982 2 220 4 219 4 219 4 219 5 218 5 218 5 219 3 220 3 220 3 221 3 220 3 221 2 221 3 221 2 221 3 221 2 221 3 221 2 221 2 222 2 222 1 222 2 222 1 222 2 222 2 222 2 221 3 221 3 221 2 222 2 222 1 222 2 222 1 223 1 222 2 222 2 222 3 220 4 220 3 221 3 221 3 220 4 220 4 220 3 221 3 221 3 220 4 220 3 221 3 220 4 220 4 220 3 221 3 221 3 221 3 221 2 222 2 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,9714 6 220 6 221 5 220 4 222 3
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742,5898 5 213 4 217 4 219 2 219 3 219 3 220 2 221 2 221 2 221 1 222 1 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,7919 8 217 9 217 9 217 8 218 7 218 6 219 5 219 5 220 4 221 3 625 2 220 5 218 6 217 6 217 7 216 7 217 7 216 7 216 8 215 8 216 7 216 7 216 7 217 6 217 7 217 6 217 6 218 5 219 4 219 4 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,3679 5 216 12 210 15 207 19 204 20 203 22 201 24 199 25 198 26 197 28 195 29 194 30 194 30 193 30 193 31 192 31 192 30 193 30 194 28 195 29 194 29 195 28 195 29 194 29 194 30 194 29 194 30 194 30 193 31 192 32 192 31 192 32 192 32 192 31 192 32 192 32 192 32 192 32 192 32 192 32 192 32 193 31 193 31 198 26 200 23 202 21 204 15 211 7 7816 2 221 4 220 5 219 6 218 7 216 8 216 8 216 8 216 8 216 8 216 8 216 7 218 6 219 5 219 5 221 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009,21318 1 223 2 222 2 221 3 221 3 221 3 221 3 221 2 222 2 222 2 222 2 222 2 221 3 221 2 222 2 222 2
1.2.276.0.7230010.3.1.4.8323329.6601.1517875199.146091,5016 11 211 14 208 17 206 18 204 7 215 6 217 4 218 4 219 4 219 3 220 3 220 3 220 3 219 4 220 3 220 3 220 3 220 3 220 4 220 3 220 3 221 3 220 3 220 3 221 3 220 3 221 2 221 3 220 3 221 3 220 4 220 3 220 4 220 3 220 4 220 4 219 5 219 4 220 4 220 4 219 5 219 5 219 5 219 5 219 5 219 5 218 6 218 6 218 5 219 5 219 5 219 4 220 3 221 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,8405 2 216 13 209 17 206 19 204 6 11 4 204 2
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,8405 2 216 13 209 17 206 19 204 6 11 4 204 2
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,9489 8 212 15 206 19 202 23 199 25 197 28 195 12 6 11 193 8 18 4 193 7 215 7 216 5 218 4 220 2
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464,-1
1.2.276.0.7230010.3.1.4.8323329.6403.1517875197.998353,8828 2
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,10440 1 218 11 211 14 209 16 208 17 206 19 205 20 203 21 203 8 6 8 202 6 10 6 202 5 13 4 201 5 15 3 201 4 220 4 220 3 221 2 222 1 3072 1 223 1 222 2 221 2 222 2 222 2 221 2 222 2 222 1 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,6135 11 209 17 204 21 201 24 198 26 196 27 195 14 10 4 195 10 212 9 214 8 215 7 215 8 215 7 216 6 217 6 217 6 217 5 218 5 218 4 219 4 219 4 219 3 221 2 221 2 221 2 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160,1866 12 209 17 205 20 202 23 199 25 197 27 195 11 10 8 194 9 214 7 215 7 216 7 216 6 218 5 218 5 218 5 219 3 220 3 221 1
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,-1
1.2.276.0.7230010.3.1.4.8323329.6282.1517875197.431265,7255 3 217 7 215 4 219 3 219 3 220 3 221 2 221 2 221 1 222 1 222 1 222 1 222 1 222 1 222 1 222 2 221 2 222 2 221 2 221 3 221 2 221 3 220 4 220 3 220 4 220 3 221 3 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,6850 4 2 3 214 13 211 12 211 9 215 8 216 6 218 5 219 3 1118 3 221 3 220 3 1601 1 223 3 221 4 221 3 222 3 221 4 221 4 221 4 220 4 221 4 221 3 222 3 222 2 223 1 5156 2 223 1 223 1 223 1 223 1 223 1 223 1 223 1 223 1 223 1 2462 1 1788 2 220 6 214 10 210 14 208 16 208 17 208 16 208 15 210 14 211 12 212 12 213 11 214 9 216 8 217 6
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,6850 4 2 3 214 13 211 12 211 9 215 8 216 6 218 5 219 3 1118 3 221 3 220 3 1601 1 223 3 221 4 221 3 222 3 221 4 221 4 221 4 220 4 221 4 221 3 222 3 222 2 223 1 5156 2 223 1 223 1 223 1 223 1 223 1 223 1 223 1 223 1 223 1 2462 1 1788 2 220 6 214 10 210 14 208 16 208 17 208 16 208 15 210 14 211 12 212 12 213 11 214 9 216 8 217 6
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,6850 4 2 3 214 13 211 12 211 9 215 8 216 6 218 5 219 3 1118 3 221 3 220 3 1601 1 223 3 221 4 221 3 222 3 221 4 221 4 221 4 220 4 221 4 221 3 222 3 222 2 223 1 5156 2 223 1 223 1 223 1 223 1 223 1 223 1 223 1 223 1 223 1 2462 1 1788 2 220 6 214 10 210 14 208 16 208 17 208 16 208 15 210 14 211 12 212 12 213 11 214 9 216 8 217 6
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,5675 7 214 12 209 16 206 20 202 10 7 6 199 9 13 3 197 8 215 7 215 7 216 7 216 6 217 6 218 5 218 5 219 4 219 4 220 3 221 3 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,-1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,9526 1 220 3 219 3 220 2 220 3 220 3 220 3 220 2 221 2
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741,6135 3 216 12 210 15 207 18 206 3
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,-1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,4346 11 210 15 207 18 204 21 200 25 198 27 195 30 193 31 192 32 190 17 2 16 188 12 12 12 187 10 17 10 186 9 21 8 185 8 25 6 184 7 28 5 183 6 31 4 182 5 34 2 182 5 219 4 219 4 219 4 219 4 220 4 219 4 219 4 220 3 220 3 220 3 221 2 221 2 222 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,4346 11 210 15 207 18 204 21 200 25 198 27 195 30 193 31 192 32 190 17 2 16 188 12 12 12 187 10 17 10 186 9 21 8 185 8 25 6 184 7 28 5 183 6 31 4 182 5 34 2 182 5 219 4 219 4 219 4 219 4 220 4 219 4 219 4 220 3 220 3 220 3 221 2 221 2 222 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,4346 11 210 15 207 18 204 21 200 25 198 27 195 30 193 31 192 32 190 17 2 16 188 12 12 12 187 10 17 10 186 9 21 8 185 8 25 6 184 7 28 5 183 6 31 4 182 5 34 2 182 5 219 4 219 4 219 4 219 4 220 4 219 4 219 4 220 3 220 3 220 3 221 2 221 2 222 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,4346 11 210 15 207 18 204 21 200 25 198 27 195 30 193 31 192 32 190 17 2 16 188 12 12 12 187 10 17 10 186 9 21 8 185 8 25 6 184 7 28 5 183 6 31 4 182 5 34 2 182 5 219 4 219 4 219 4 219 4 220 4 219 4 219 4 220 3 220 3 220 3 221 2 221 2 222 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,4346 11 210 15 207 18 204 21 200 25 198 27 195 30 193 31 192 32 190 17 2 16 188 12 12 12 187 10 17 10 186 9 21 8 185 8 25 6 184 7 28 5 183 6 31 4 182 5 34 2 182 5 219 4 219 4 219 4 219 4 220 4 219 4 219 4 220 3 220 3 220 3 221 2 221 2 222 2 221 2 222 1
