ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,202100 1 1 3 1019 1 1 5 1 1 1017 8 1017 9 1015 11 1015 10 1016 8 1016 8 1017 8 1017 7 1017 7 1017 6 1019 5 118639 1 1 1 11 1 1009 5 5 1 3 2 1007 6 3 1 1 6 1007 6 1 9 1007 17 1007 15 1010 14 1011 12 1012 12 1012 11 1013 11 1013 10 1013 11 1013 11 1014 10 1014 10 1014 10 1013 11 1013 11 1013 10 1014 11 1013 10 1014 11 1014 9 1015 9 1015 9 1014 10 1014 9 1014 10 1014 10 1013 10 1013 10 1014 9 1011 13 1011 13 1007 1 1 1 1 13 1007 17 1007 1 1 15 1007 17 1007 17 1007 3 1 13 1005 1 1 3 1 13 1005 5 1 13 1005 3 1 1 1 1 1 1 1 8 1006 3 1 1 7 1 1 3
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890,-1
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517,174702 1 1021 7 1015 9 7 1 1 7 999 11 3 13 995 15 1 13 995 30 994 29 995 29 995 13 1 1 1 1 1 1 1 1 1003 13 1009 13 1011 12 1012 10 1014 8 1016 1 1 1 1 1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,188094 1 13 2 1006 5 1 1 1 1 1 9 1003 23 1001 25 999 26 996 1 1 37 9 5 971 1 1 39 5 10 972 39 1 13 974 1 5 45 982 43 983 43 983 42 985 41 1 1 984 1 1 1 1 41 984 42 987 39 986 1 1 37 990 1 1 35 990 36 989 36 989 36 989 35 990 36 989 35 989 36 988 37 988 36 989 37 987 38 987 38 987 38 987 38 987 38 988 44 981 45 980 45 982 43 984 1 1 1 1 37 986 1 1 37 987 38 986 39 986 39 984 41 984 41 982 43 982 43 982 43 982 43 982 43 982 43 982 43 984 1 5 35 990 1 1 33 992 33 992 33 992 33 990 1 1 33 991 34 990 35 990 35 989 36 988 37 988 36 989 36 988 36 989 36 988 37 988 36 989 36 989 35 990 35 990 34 991 33 992 33 992 33 992 32 992 32 993 32 993 31 995 29 996 29 996 29 997 27 998 27 998 26 999 26 999 25 1000 24 1000 25 1000 24 1001 24 1001 23 1002 22 1002 22 1002 22 1003 21 1004 21 1003 21 1004 20 1004 21 1004 20 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1006 18 1006 19 1005 19 1005 19 1006 19 1006 18 1006 18 1006 19 1006 18 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1006 18 1007 17 1009 15 1011 13 1015 8 1019 4 272237 1 1 1 1 1 1 1 1015 7 1 3 1 1 1011 11 1013 13 1010 15 1010 11 1 1 1011 10 1014 7 1018 6 1019 1 1 1 30691 1 1 1 1020 4 1021 1 1 1 1020 1 1 3 1020 1 1 1 1022 1 1024 1 1 1 1020 5 1020 1 1 1 1022 3 1022 1 1022 3 1020 1 1 1 1 1 1021 2
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,157327 1 1020 7 1017 8 1016 8 1016 8 7 5 1004 9 5 7 1004 7 5 9 1003 6 7 11 1000 5 1 1 5 13 998 7 7 13 997 6 7 13 998 7 7 13 997 6 9 12 997 5 10 12 998 5 9 12 981 3 13 5 11 11 981 4 13 3 12 12 979 6 11 5 11 11 979 9 9 6 9 13 978 9 9 5 11 13 975 13 6 7 9 15 974 13 7 7 9 14 974 12 7 9 7 15 972 1 1 12 8 7 9 15 968 17 9 7 7 17 964 1 11 5 13 7 3 21 994 33 990 35 990 35 990 35 992 32 995 29 996 28 997 29 997 27 999 25 999 26 1000 25 1002 23 1004 21 1004 21 1006 19 1010 14 1012 12 1014 11 1018 5 1 1 1020 2 28538 2 1019 1 1 4 1018 7 1015 1 1 6 1016 8 1016 7 1017 7 1017 6 1018 6 1018 5 1019 3 1021 1 1 1 1021 1 3071 2 1020 4 1019 6 1017 6 1018 7 1016 7 1016 9 1013 11 1009 15 1007 17 1006 18 1005 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 16 1007 17 1007 16 1009 15 1009 15 1010 15 1010 14 1012 12 1014 10 1018 7 1017 7 1018 4 1021 3 16381 5 1018 8 1015 9 1016 7 1018 5 1021 1 350446 1 1022 3 1020 4 1020 4 1020 5 1020 3 1021 4 1020 4 1019 5 1019 6 1018 6 1018 6 1018 6 1017 7 1017 8 1016 8 1017 7 1016 7 1018 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 10 1014 10 1013 12 1011 13 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1010 14 1009 15 1009 16 1007 17 1008 16 1008 15 1009 15 1010 14 1011 11 1015 7 1021 1 29676 7 1016 7 1016 11 9 1 1003 10 9 1 1 1 989 6 7 11 7 5 988 1 1 1 1 1 7 12 8 3 990 1 1 1 9 11 7 4 1002 11 8 1 1 1 1002 11 7 3 1003 12 7 1 1004 11 7 1 1 1 1003 11 1013 11 7 1 1 1 13 4 985 13 23 3 986 11 9 1 13 5 984 13 5 1 3 1 11 6 984 14 3 1 1 9 1 1 1 10 985 39 986 38 987 37 989 36 990 33 992 32 993 31 994 31 994 29 997 28 998 25 1000 25 1000 24 1001 23 1003 20 1006 18 1009 15 1010 14 1012 11 1014 10 1015 9 1015 9 1016 8 1017 7 1018 5 1020 5 1020 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,157327 1 1020 7 1017 8 1016 8 1016 8 7 5 1004 9 5 7 1004 7 5 9 1003 6 7 11 1000 5 1 1 5 13 998 7 7 13 997 6 7 13 998 7 7 13 997 6 9 12 997 5 10 12 998 5 9 12 981 3 13 5 11 11 981 4 13 3 12 12 979 6 11 5 11 11 979 9 9 6 9 13 978 9 9 5 11 13 975 13 6 7 9 15 974 13 7 7 9 14 974 12 7 9 7 15 972 1 1 12 8 7 9 15 968 17 9 7 7 17 964 1 11 5 13 7 3 21 994 33 990 35 990 35 990 35 992 32 995 29 996 28 997 29 997 27 999 25 999 26 1000 25 1002 23 1004 21 1004 21 1006 19 1010 14 1012 12 1014 11 1018 5 1 1 1020 2 28538 2 1019 1 1 4 1018 7 1015 1 1 6 1016 8 1016 7 1017 7 1017 6 1018 6 1018 5 1019 3 1021 1 1 1 1021 1 3071 2 1020 4 1019 6 1017 6 1018 7 1016 7 1016 9 1013 11 1009 15 1007 17 1006 18 1005 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 16 1007 17 1007 16 1009 15 1009 15 1010 15 1010 14 1012 12 1014 10 1018 7 1017 7 1018 4 1021 3 16381 5 1018 8 1015 9 1016 7 1018 5 1021 1 350446 1 1022 3 1020 4 1020 4 1020 5 1020 3 1021 4 1020 4 1019 5 1019 6 1018 6 1018 6 1018 6 1017 7 1017 8 1016 8 1017 7 1016 7 1018 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 10 1014 10 1013 12 1011 13 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1010 14 1009 15 1009 16 1007 17 1008 16 1008 15 1009 15 1010 14 1011 11 1015 7 1021 1 29676 7 1016 7 1016 11 9 1 1003 10 9 1 1 1 989 6 7 11 7 5 988 1 1 1 1 1 7 12 8 3 990 1 1 1 9 11 7 4 1002 11 8 1 1 1 1002 11 7 3 1003 12 7 1 1004 11 7 1 1 1 1003 11 1013 11 7 1 1 1 13 4 985 13 23 3 986 11 9 1 13 5 984 13 5 1 3 1 11 6 984 14 3 1 1 9 1 1 1 10 985 39 986 38 987 37 989 36 990 33 992 32 993 31 994 31 994 29 997 28 998 25 1000 25 1000 24 1001 23 1003 20 1006 18 1009 15 1010 14 1012 11 1014 10 1015 9 1015 9 1016 8 1017 7 1018 5 1020 5 1020 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6251.1517875197.309237,-1
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,-1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,113029 22 994 35 1 1 982 45 974 53 968 59 960 1 1 63 956 71 950 76 945 80 941 85 937 88 932 95 928 97 924 102 920 105 917 108 914 111 912 113 909 116 906 120 903 122 901 124 898 127 896 69 1 1 1 1 1 1 1 53 894 64 20 47 892 61 29 43 890 58 36 41 887 54 45 38 885 53 51 36 883 51 55 35 882 51 58 34 880 49 62 33 879 48 65 32 877 48 69 31 875 46 73 30 874 44 77 29 873 44 80 28 871 42 85 26 870 38 91 25 870 31 99 24 869 30 102 23 868 29 105 23 866 28 109 20 866 28 111 19 865 27 115 17 865 23 119 16 864 23 122 15 863 21 126 13 863 20 130 10 864 18 133 8 863 19 135 6 864 12 143 3 866 7 1017 1 1 2
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236,116113 9 1010 1 1 21 998 29 992 35 976 1 7 42 953 72 945 81 940 85 936 91 929 96 926 100 921 105 917 110 912 113 910 116 906 119 903 123 899 126 896 129 894 131 890 136 887 137 885 140 882 142 879 146 876 148 874 151 870 154 868 157 866 158 864 161 860 164 857 168 854 169 853 171 852 171 851 172 850 99 7 67 850 97 13 15 1 47 848 93 39 1 1 1 1 39 846 95 47 5 1 1 1 1 1 1 1 1 1 7 1 1 1 11 846 93 53 1 11 1 1 1 1 1 5 9 845 94 77 5 1 1 844 93 81 1 1 1 846 93 930 91 932 91 932 89 934 87 936 83 940 81 942 79 945 78 945 76 948 73 111 1 838 73 112 2 837 72 112 4 835 71 114 3 836 69 117 1 836 69 955 67 957 66 957 65 958 65 958 65 958 65 958 64 959 64 959 63 960 62 962 60 964 59 964 59 964 58 965 57 966 57 967 56 967 55 969 53 970 53 971 52 971 52 972 51 972 50 974 48 975 48 976 45 978 45 978 45 979 44 979 43 981 41 982 41 982 41 982 41 983 39 985 38 985 38 986 37 986 37 987 36 987 36 987 36 988 35 988 35 989 33 990 33 990 33 991 32 991 31 993 30 993 30 994 29 994 29 995 29 994 29 995 28 995 28 996 28 995 28 996 27 997 26 997 27 997 26 997 26 998 25 998 25 999 24 1000 24 999 24 1000 23 1001 22 1002 22 1002 21 1002 21 1003 21 1003 21 1003 20 1004 20 1005 19 1005 18 1006 17 1007 17 1007 17 1008 15 1010 13 1011 12 1012 12 1013 10 1015 8 1016 8 1016 5 1021 1 292940 1 1022 2 1019 7 1018 5 1018 9 1014 9 1015 12 1013 10 1014 7 1 1 1016 1 1 3 1020 5
1.2.276.0.7230010.3.1.4.8323329.7048.1517875202.494683,-1
1.2.276.0.7230010.3.1.4.8323329.6336.1517875197.684382,136524 7 1017 5 1017 7 1016 6 1016 8 1015 7 1016 7 1014 9 1011 11 1012 10 1012 10 1013 9 1013 11 344 4 664 11 346 3 663 11 348 1 664 9 1014 9 1015 8 1017 5 18405 2 1019 6 1017 7 1015 10 1013 11 1012 12 1011 13 1010 15 1008 16 1007 17 1007 17 1006 18 1005 19 1005 19 1004 20 1003 21 1002 22 1001 22 1002 22 29 1 971 22 27 1 1 1 971 18 1 3 28 4 970 17 3 2 27 5 968 18 5 1 27 6 967 18 32 7 965 20 32 7 965 19 33 7 964 19 34 8 962 15 1 1 1 1 35 9 961 11 43 9 960 11 44 9 959 11 44 11 958 9 47 9 959 9 46 11 958 8 48 9 959 7 50 3 1 1 962 5 53 1 965 3
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,162174 1 1 1 1 1 1017 8 1016 9 1 1 1 1 1 1 1007 19 1005 17 1007 16 1008 13 1011 14 1000 3 1 1 5 13 1001 4 5 15 1000 5 1 1 1 15 1000 24 999 9 1 14 1000 24 1000 23 999 24 1000 11 1 5 1 1 1 5 999 12 1 3 1 1 1 1 1 3 1000 11 3 1 1 1 1 1 1 4 1000 10 1 1 1 1 1 1 1 1 1 7 998 10 4 1 1 1 1 1 1 6 998 10 3 1 1 1 1 1 1 9 996 1 1 7 5 1 3 1 1 7 999 8 5 1 1 1 1 9 1 1 998 5 11 7 1002 1 15 3 1 1 1020 1 1022 1 1 1 355318 1 1 1 1 1 1017 9 1015 11 1014 11 1014 13 1011 16 1010 15 1011 14 1018 1 1 5 1020 7 1018 5 1 1 1019 4 1022 1 1 1 1 1 7 1 1016 1 2 9 1015 10 1015 9 1016 9 1016 8 1017 5 1022 1 100540 1 1 2 1018 1 1 5 1017 12 1012 13 1 9 1001 25 999 25 1000 25 1000 25 1000 25 998 28 996 29 995 29 996 30 995 29 994 31 994 30 993 32 991 33 991 34 990 34 989 35 990 34 989 35 990 34 989 35 990 34 990 33 992 8 5 19 993 6 8 15 997 1 12 12
