ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432,-1
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844,-1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,-1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,-1
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110,-1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,-1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,-1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010,-1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,257215 1 1020 5 1017 6 1016 6 1016 8 1014 8 1014 9 1014 9 1013 11 1011 11 1012 12 1010 13 1010 13 1009 14 1009 14 1009 14 1008 15 1008 15 1008 15 1008 15 1008 15 1007 16 1007 17 1006 17 1006 17 1005 18 1005 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 21 1002 22 1001 22 1000 23 1000 24 999 24 999 25 997 26 997 27 995 28 995 29 993 30 993 30 993 31 992 32 991 32 990 34 990 33 990 34 989 34 989 35 988 35 988 36 987 36 988 36 987 37 986 37 987 37 986 38 985 38 986 38 985 39 984 39 984 40 983 41 983 40 983 41 982 42 981 43 980 43 980 44 980 43 980 44 979 45 978 46 978 45 978 46 978 45 978 46 977 46 978 46 977 47 977 46 977 47 977 46 978 46 977 46 978 46 978 45 979 45 978 46 978 46 978 46 978 46 978 46 977 47 977 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 975 49 975 48 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 50 974 49 975 49 975 49 975 49 975 49 976 48 976 48 976 49 975 50 974 51 974 50 974 49 975 48 976 47 977 46 979 45 979 45 980 44 980 45 979 45 980 44 980 44 981 43 982 42 982 42 982 42 983 42 982 43 980 44 981 43 981 42 982 42 983 41 983 41 983 41 984 41 983 41 984 41 983 41 984 40 984 41 984 40 985 40 984 40 984 41 984 41 984 40 985 39 986 39 985 39 987 38 987 37 988 36 990 34 991 33 995 28 999 12
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423,-1
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864,-1
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294,-1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230,-1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872,-1
1.2.276.0.7230010.3.1.4.8323329.6658.1517875199.424204,122235 14 1005 24 996 30 989 35 985 39 982 38 982 40 980 42 979 43 978 45 977 45 975 47 975 48 974 47 975 47 975 46 975 48 974 48 973 49 972 51 970 52 968 54 967 55 966 56 966 56 965 56 965 56 966 55 967 54 968 53 970 50 973 40 984 36 988 32 992 31 993 28 997 23 1002 16 1010 7 5063 1 1 1 1019 5 1017 7 1016 6 2038 1 1011 12 1006 17 1003 20 1001 22 999 23 998 24 997 25 997 24 997 25 997 26 996 26 996 26 996 26 996 27 995 27 996 27 994 27 996 27 995 27 995 27 995 27 996 26 996 25 998 24 998 25 998 25 997 25 998 25 997 25 998 24 997 25 998 24 997 25 998 25 996 27 996 26 996 27 996 27 996 26 996 27 995 27 996 27 995 27 996 27 995 27 995 28 995 27 996 27 995 27 996 27 996 27 995 28 995 28 995 28 995 28 995 28 994 28 995 28 994 29 994 29 994 29 994 29 993 30 993 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 32 991 32 991 32 991 32 992 31 992 31 992 32 991 32 991 32 992 31 992 31 992 32 992 31 992 31 992 31 993 31 992 31 993 30 993 31 992 31 993 31 992 31 992 31 993 31 992 31 992 32 992 31 992 32 992 31 992 32 992 31 992 31 993 31 992 31 992 32 992 31 992 32 992 31 992 31 992 31 993 31 992 31 993 30 993 30 994 29 994 29 994 29 995 29 994 29 995 29 994 29 995 29 994 30 994 30 993 31 993 30 993 31 993 31 993 31 992 31 993 31 993 31 992 32 992 32 992 32 991 32 992 32 992 32 992 32 991 33 991 32 992 32 991 33 991 33 990 33 991 33 990 34 990 34 989 35 989 35 988 35 988 36 988 35 988 36 988 35 988 36 987 37 987 36 988 36 987 36 988 36 987 37 987 36 988 36 987 37 987 36 988 36 987 36 988 36 987 37 987 36 988 36 987 36 988 36 988 35 989 35 988 36 988 35 989 35 989 34 989 35 989 34 990 34 990 33 991 32 992 31 992 32 992 31 993 30 994 29 995 28 996 27 997 26 998 26 998 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 20 1005 19 1005 19 1005 18 1006 18 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1007 17 1008 16 1008 16 1008 16 1010 13 1012 6 3 1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,-1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867,-1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,-1
1.2.276.0.7230010.3.1.4.8323329.6259.1517875197.346009,-1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,-1
1.2.276.0.7230010.3.1.4.8323329.6643.1517875199.367856,-1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,-1
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522,-1
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,705746 4 1018 7 1015 9 1013 11 1011 12 1012 12 1011 13 1010 14 1009 15 1008 17 1006 18 1005 19 1003 21 1002 22 998 27 997 27 996 28 994 31 992 33 970 1 1 1 18 33 970 1 20 33 990 34 989 35 989 35 989 35 989 35 988 36 988 36 987 37 987 37 986 37 986 38 985 38 986 38 985 39 984 39 985 39 984 39 985 39 984 40 984 40 984 40 984 40 984 40 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 41 983 41 983 42 981 43 981 44 980 44 980 45 979 45 979 46 978 46 978 47 978 47 977 47 977 48 976 49 975 49 976 49 975 49 975 49 976 49 975 49 976 48 976 48 977 47 977 48 977 47 978 47 977 47 978 47 977 48 977 48 976 48 977 48 976 49 976 48 976 49 975 50 975 49 975 50 975 50 974 50 975 50 974 50 975 50 974 50 975 50 975 50 974 50 975 50 974 51 974 51 974 51 973 52 973 51 973 52 973 52 972 53 972 53 971 55 970 56 969 56 969 56 968 58 967 58 966 59 966 59 966 60 965 60 965 60 964 61 965 60 964 61 964 61 964 61 964 61 964 60 965 60 965 60 965 60 965 59 966 60 965 59 966 59 966 59 966 59 966 59 967 57 968 57 968 57 968 56 969 57 968 56 969 56 969 56 969 56 968 57 968 58 967 58 967 59 966 60 964 61 964 61 964 61 964 61 964 62 963 62 963 64 961 64 961 65 960 65 961 65 960 66 960 66 959 67 958 68 957 69 956 70 955 70 955 71 954 72 953 73 952 73 952 74 951 74 951 75 950 76 949 78 946 80 946 80 944 82 944 82 943 84 941 87 939 86 939 88 937 89 937 90 935 91 935 92 934 92 934 92 934 92 934 92 934 91 936 91 935 91 936 91 935 92 936 91 934 92 936 90 936 90 938 88 938 88 939 87 939 87 941 86 940 85 942 84 942 84 943 85 942 85 942 85 941 86 942 85 941 85 943 83 943 82 945 81 945 82 945 82 943 84 943 85 941 85 941 87 939 88 939 88 938 88 940 87 939 87 941 87 941 86 943 86 941 87 942 86 941 85 943 84 942 84 944 83 943 83 945 81 945 81 948 80 947 80 949 79 947 80 951 77 950 76 953 73 953 73 956 69 959 67 963 63 964 61 972 54 975 51 982 44 985 41 992 34 996 29 1004 22 1006 19 1009 16 1012 12
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,-1
1.2.276.0.7230010.3.1.4.8323329.6706.1517875199.622555,-1
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748,246092 10 1010 15 1005 19 1002 21 999 25 996 28 994 28 993 30 991 31 991 32 990 31 991 31 990 31 992 30 992 28 994 28 994 27 995 27 995 26 996 27 994 28 994 28 994 28 995 27 996 26 996 26 997 24 998 23 1000 17 1005 17 1005 17 1006 16 1006 16 1006 16 1006 15 1009 12 1011 11 1012 10 1013 9 1017 5 21452 8 1013 11 1010 14 1008 14 1008 15 1007 16 1006 16 1007 15 1007 15 1008 16 1007 15 1007 17 1006 17 1006 18 1005 18 1004 19 1004 19 1004 20 1003 20 1003 21 1001 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 23 1000 24 999 24 999 24 999 24 999 25 998 25 997 26 997 27 996 27 996 28 995 28 994 30 994 29 993 31 992 31 992 32 991 32 991 33 990 33 990 34 989 34 989 34 989 35 988 35 988 35 988 35 989 35 988 35 989 35 988 35 989 35 989 35 988 36 988 35 988 36 988 36 987 37 987 37 986 37 987 37 986 38 985 39 985 38 985 39 984 40 984 40 982 42 982 42 981 43 981 43 980 44 980 44 979 45 978 46 978 46 978 46 977 47 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 978 45 979 45 979 44 980 43 981 43 981 42 983 41 983 41 984 40 984 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 41 983 41 983 41 983 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 986 38 986 39 986 38 986 38 986 38 986 39 986 38 987 38 986 38 986 38 986 39 986 38 987 37 987 37 988 36 988 36 989 35 990 34 991 32 994 30 996 28 997 27 1002 22 1006 17 1012 11 1018 2
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026,-1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,-1
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286,-1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,-1
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,-1
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594,-1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690,615611 14 1004 36 984 44 977 49 973 54 967 63 960 68 954 75 948 83 940 96 927 99 924 102 920 106 917 108 915 110 913 113 910 116 907 118 905 120 903 123 900 126 896 130 894 130 893 133 890 134 889 137 886 139 885 141 882 144 880 145 879 145 879 145 878 146 878 146 877 147 876 148 876 148 876 148 875 149 874 150 874 150 873 151 873 151 873 150 873 151 873 150 874 150 874 149 875 148 875 149 875 148 876 146 878 145 879 144 880 143 881 142 882 141 883 140 884 139 885 138 885 139 885 138 886 137 887 136 888 136 888 135 889 134 890 133 891 132 892 130 895 128 896 126 898 125 899 123 901 122 903 120 904 119 905 118 906 117 908 115 909 114 910 113 911 113 912 110 914 110 914 108 917 106 918 104 920 103 922 100 924 98 926 97 928 95 929 93 931 93 931 91 934 90 934 88 936 88 936 86 938 86 939 84 940 83 941 83 941 82 943 80 944 80 944 80 944 79 946 78 946 78 946 77 947 77 948 76 948 76 948 75 949 75 950 74 950 74 951 73 951 73 951 72 953 71 953 71 954 70 954 70 955 69 956 68 956 68 957 67 957 67 958 66 958 65 960 64 961 63 961 63 962 62 963 61 963 61 963 62 963 61 964 60 964 60 965 59 965 59 966 59 965 59 966 58 966 59 966 58 966 59 966 58 966 59 966 59 965 59 966 59 966 59 965 60 965 59 965 61 964 60 964 62 963 62 963 62 963 62 963 63 961 64 962 63 961 64 961 64 961 64 961 64 961 64 961 64 961 63 961 64 961 64 961 64 961 64 961 65 960 73 951 77 948 78 947 78 947 78 947 78 947 78 947 78 947 78 947 78 947 78 947 78 947 78 947 78 947 78 947 78 947 78 947 78 947 77 949 77 947 78 948 77 947 78 948 78 947 78 947 79 946 80 945 81 944 81 945 80 945 81 944 81 944 81 945 80 945 79 946 79 946 79 947 78 947 78 948 77 948 78 948 77 948 77 949 76 949 76 950 75 950 75 951 74 952 73 953 73 952 73 953 72 953 73 953 72 953 72 954 72 953 72 954 72 953 72 954 71 954 71 955 71 954 71 955 71 954 71 954 72 953 73 953 72 953 73 953 72 954 72 953 72 953 72 954 71 955 71 955 70 955 70 956 69 956 69 957 68 957 68 958 67 958 67 959 65 960 66 959 65 961 65 960 65 960 65 960 65 961 64 961 64 961 64 962 63 962 63 963 63 962 63 964 61 964 61 965 60 966 59 967 58 968 57 969 56 970 56 971 54 972 54 972 53 973 53 974 51 975 51 975 51 976 49 978 48 979 47 981 46 981 46 982 45 981 46 982 44 982 44 985 40 986 40 987 39 987 38 990 36 991 35 992 34 993 33 997 29 997 28 1000 26 1001 24 1005 19 1009 13 1019 2
1.2.276.0.7230010.3.1.4.8323329.667.1517875163.961533,-1
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707,164517 29 52 69 865 70 7 89 38 52 755 275 744 288 724 306 668 5 39 316 645 382 638 390 627 404 616 412 605 422 599 426 592 432 588 436 582 442 580 444 569 454 561 462 534 490 523 500 518 505 514 509 508 514 506 516 503 519 501 522 498 524 497 526 495 528 493 529 491 531 490 533 487 535 486 536 485 537 485 538 483 538 484 536 485 537 486 536 485 537 486 536 486 537 485 537 485 537 486 536 486 537 485 538 484 537 485 538 484 538 485 537 485 535 487 536 486 536 487 536 486 536 486 536 486 536 486 535 486 532 491 528 493 528 494 521 501 516 506 512 509 510 513 508 514 507 515 507 515 506 517 504 518 503 519 504 518 503 520 503 519 502 520 502 520 502 521 501 521 235 3 10 18 26 15 13 15 166 521 232 46 11 52 160 521 224 127 150 521 218 142 141 521 212 158 130 522 212 164 124 522 210 171 117 525 208 175 114 525 201 185 110 527 196 192 107 527 190 202 101 530 186 215 89 532 180 224 84 535 175 232 80 535 165 246 75 537 162 253 70 537 157 266 61 539 154 274 55 540 149 295 37 541 148 309 23 543 146 877 145 878 143 879 144 879 142 881 142 881 141 882 140 883 138 885 137 885 133 891 129 893 126 897 125 898 121 902 119 904 116 908 113 910 110 913 107 916 98 925 96 927 92 931 90 934 87 936 86 937 85 938 85 939 84 939 84 939 84 939 85 938 85 938 85 939 84 939 84 940 84 939 84 939 84 940 83 941 82 941 83 941 82 942 81 942 81 943 81 942 81 943 80 944 79 944 79 945 78 946 78 946 77 946 78 946 77 947 76 948 76 947 75 949 73 951 72 952 70 953 70 954 69 955 68 956 67 956 67 957 65 959 64 960 63 961 63 961 62 962 61 963 60 964 59 965 58 966 58 966 57 967 56 967 56 968 56 968 55 969 54 970 53 971 53 971 52 972 52 972 51 973 51 973 51 972 52 972 52 972 52 972 52 972 52 972 53 971 53 971 53 971 53 971 53 971 53 971 52 972 52 972 52 972 52 973 50 974 50 974 50 974 49 976 47 977 47 977 47 977 47 978 45 979 45 979 45 979 46 978 45 979 45 980 45 979 45 980 44 980 44 980 44 981 43 981 43 981 44 981 43 981 44 981 43 981 44 981 44 980 44 980 45 980 45 979 45 979 45 980 45 979 45 979 46 980 44 980 44 981 43 982 43 981 44 982 43 981 44 981 43 982 42 984 41 983 41 985 39 986 38 987 37 988 36 989 34 992 32 993 31 995 29 997 26 1001 14 1 5 1006 5
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,-1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,-1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,-1
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542,-1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.6303.1517875197.498147,-1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224,-1
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021,-1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,-1
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794,-1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758,-1
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387,590960 7 1016 9 1014 10 1012 13 1009 17 1007 20 1003 24 999 27 996 29 995 30 993 32 992 34 990 35 988 38 986 41 983 44 979 47 977 50 974 51 972 58 966 61 963 65 958 79 945 81 943 82 942 82 942 82 942 82 942 83 31 1 909 82 16 4 10 5 907 82 15 7 7 7 905 83 14 10 3 10 904 83 14 24 903 84 13 24 903 84 13 26 900 84 14 27 899 84 14 28 898 84 14 40 886 84 14 43 883 81 17 46 880 80 18 48 878 78 20 50 876 78 20 52 874 76 22 53 873 75 23 54 872 74 24 54 871 75 11 2 11 55 870 72 13 5 8 57 869 71 14 6 7 57 12 6 850 71 14 7 6 59 10 9 848 70 15 8 5 60 9 9 848 69 15 10 4 60 9 11 846 69 15 12 2 61 8 12 845 69 14 77 7 13 5 9 830 69 14 77 7 15 3 10 829 69 13 79 6 30 828 69 12 80 5 32 827 68 12 81 4 34 825 68 12 82 2 37 824 67 11 123 8 6 810 66 11 123 7 9 809 66 9 124 7 11 808 65 9 124 6 14 808 64 8 124 6 15 808 63 8 124 3 20 807 62 8 125 2 21 807 62 7 125 2 23 806 61 7 150 807 61 6 152 806 60 6 152 806 61 5 153 806 61 4 153 807 60 4 154 807 61 1 155 808 217 807 218 807 217 808 216 809 216 809 216 808 216 810 215 809 215 810 215 810 214 811 214 811 213 812 213 812 212 814 210 814 211 815 209 815 210 816 208 817 207 818 207 818 206 820 204 821 204 822 202 823 201 824 200 825 199 826 198 827 197 828 196 830 194 832 1 1 190 836 188 838 185 839 185 840 183 842 182 842 182 842 182 843 181 843 181 844 179 845 179 846 178 847 177 848 175 850 174 851 173 852 172 853 170 855 169 856 168 857 167 864 160 866 158 867 157 869 156 869 155 870 154 871 154 871 153 872 153 872 152 874 152 873 151 875 150 875 150 876 149 878 147 880 145 880 145 882 143 883 142 887 137 889 136 892 132 895 129 900 124 902 122 906 116 911 110 917 107 919 105 923 101 925 99 928 96 930 94 933 91 934 90 937 86 941 83 943 81 945 79 947 77 949 74 952 72 954 70 958 66 960 64 964 60 966 58 969 55 972 52 975 49 978 46 985 39 993 31 1000 24 1004 21 1008 15 1015 1
1.2.276.0.7230010.3.1.4.8323329.6699.1517875199.598578,-1
1.2.276.0.7230010.3.1.4.8323329.7039.1517875202.465844,-1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,-1
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282,-1
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782,-1
1.2.276.0.7230010.3.1.4.8323329.6737.1517875199.916387,-1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,-1
1.2.276.0.7230010.3.1.4.8323329.6235.1517875197.217889,-1
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.6257.1517875197.339524,-1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,-1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,-1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,-1
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,262429 4 1017 7 1015 9 1013 11 1011 12 1010 14 1009 15 1007 16 1007 16 1006 18 1004 20 1003 20 1002 21 1002 22 1000 23 1000 23 1000 24 999 24 998 26 997 26 998 26 996 28 996 27 996 27 996 28 995 28 995 29 994 29 994 29 995 29 993 30 994 29 994 29 994 30 994 29 994 29 994 29 995 29 994 29 994 30 994 29 994 29 994 30 993 30 994 30 993 30 993 30 994 30 993 31 992 31 993 31 992 31 993 31 993 30 993 31 993 30 994 29 994 30 994 29 994 29 995 29 994 29 995 29 995 29 994 29 994 30 994 30 993 31 993 31 992 31 993 31 992 32 991 32 991 32 992 31 993 31 992 31 993 30 993 30 994 30 993 31 993 30 994 30 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 994 30 994 29 995 29 995 29 995 28 995 29 995 29 995 29 995 28 995 29 995 29 995 29 995 28 995 29 995 29 995 29 994 30 994 29 995 29 994 30 994 30 993 31 993 30 994 30 993 31 993 31 993 31 992 32 992 32 992 32 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 994 30 994 31 993 31 993 31 994 31 993 31 993 31 993 31 994 31 993 31 993 32 993 31 994 30 994 31 994 30 995 30 994 30 996 28 996 28 997 27 998 26 1000 24 1001 23 1002 22 1004 19 1006 18 1008 16 1010 13 1014 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154,-1
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314,-1
1.2.276.0.7230010.3.1.4.8323329.6261.1517875197.346975,-1
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,-1
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248,-1
